seed,condition,role,view,target,audit_budget,candidate_id,selected_scopes,origin_metrics,family,candidate_origin,space,source_view,source_candidate_id,diagnostic_only,selected_epoch,input_dim,actual_auditor_input_dimension,fit_rows,fit_support,validation_hashes,fit_hashes,parameters,optimizer_steps,training_row_exposures,row_exposure_min,row_exposure_max,schedule_seed,schedule_hash,fallback_reason,fit_warnings,inherited_exposure,base_candidate_directory,base_metadata_sha256,initialization_seed
0,F_I,utility,A,income_binary,,logistic,"[""utility""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,,,,,False,,16,,2048,"[1652,396]","{""x"":""36c84da0f4672c8256aeef3386c0ce56c5232fdd9b12ac6b81ed25ec67078ad8"",""y"":""7bfae311cc177fe2b7d15273653021e0a6670cb56a2336faeeda77a93a1d4cc6""}","{""x"":""63ac3f90f5e053604c88c36c6aeaacc2cbe29a800d327ca249ad062885e3ab34"",""y"":""768fcf3bd9533fb963954141da5ee763643a92bf6166950e0db71f5cab2c7f57""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",28,,,,,,,[],,,,1250002
0,F_I,utility,A,income_binary,,mlp,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,,,,,False,40,16,,2048,"[1652,396]","{""x"":""36c84da0f4672c8256aeef3386c0ce56c5232fdd9b12ac6b81ed25ec67078ad8"",""y"":""7bfae311cc177fe2b7d15273653021e0a6670cb56a2336faeeda77a93a1d4cc6""}","{""x"":""63ac3f90f5e053604c88c36c6aeaacc2cbe29a800d327ca249ad062885e3ab34"",""y"":""768fcf3bd9533fb963954141da5ee763643a92bf6166950e0db71f5cab2c7f57""}","{""hidden"":[64,32],""epochs"":40,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",320,81920,40,40,1950002,d0246d72e4afef6aed82b4e92294b78ac1a27b6cf348120b32689bf0fff4986e,,,,,,1250002
0,F_I,utility,A,civilian_at_work,,logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,,,,,False,,16,,2048,"[665,1383]","{""x"":""36c84da0f4672c8256aeef3386c0ce56c5232fdd9b12ac6b81ed25ec67078ad8"",""y"":""2b168a1d95f932a0021fccaa362807759f7c38151440311c5bc6b468263dc431""}","{""x"":""7219aa6efc92df7883bd7e698b0fb498a4e820161f6680d73dbd3d6191297c1d"",""y"":""cfc4631704e9579534f91e86847bbee84d15da01831795cb5b1d12c5075781b6""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",26,,,,,,,[],,,,1250003
0,F_I,utility,A,civilian_at_work,,mlp,"[""utility""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,,,,,False,35,16,,2048,"[665,1383]","{""x"":""36c84da0f4672c8256aeef3386c0ce56c5232fdd9b12ac6b81ed25ec67078ad8"",""y"":""2b168a1d95f932a0021fccaa362807759f7c38151440311c5bc6b468263dc431""}","{""x"":""7219aa6efc92df7883bd7e698b0fb498a4e820161f6680d73dbd3d6191297c1d"",""y"":""cfc4631704e9579534f91e86847bbee84d15da01831795cb5b1d12c5075781b6""}","{""hidden"":[64,32],""epochs"":40,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",320,81920,40,40,1950003,c3edb72c9dc0b01d3bce341c953834c87a3758e43c71ce432f1e36c95017a8ba,,,,,,1250003
0,F_I,utility,A,same_residence,,logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,,,,,False,,16,,2048,"[500,1548]","{""x"":""36c84da0f4672c8256aeef3386c0ce56c5232fdd9b12ac6b81ed25ec67078ad8"",""y"":""380f2a01fbb2c442388004e918b5baeb54528aeafd977c887408774806932d87""}","{""x"":""dbc8cb5c9c9ca947aa689001908283c7720d97bb91a2cbce633e4ddfc7bc7c5a"",""y"":""7be6c5c9b55acff3d4e07efd89d4d5c3e00ef2c7702b56ec7758c434a868c80e""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",46,,,,,,,[],,,,1250000
0,F_I,utility,A,same_residence,,mlp,"[""utility""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,,,,,False,40,16,,2048,"[500,1548]","{""x"":""36c84da0f4672c8256aeef3386c0ce56c5232fdd9b12ac6b81ed25ec67078ad8"",""y"":""380f2a01fbb2c442388004e918b5baeb54528aeafd977c887408774806932d87""}","{""x"":""dbc8cb5c9c9ca947aa689001908283c7720d97bb91a2cbce633e4ddfc7bc7c5a"",""y"":""7be6c5c9b55acff3d4e07efd89d4d5c3e00ef2c7702b56ec7758c434a868c80e""}","{""hidden"":[64,32],""epochs"":40,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",320,81920,40,40,1950000,ee8943e0edcf48411f3bceff950844d10bddb587d934cfe598206c2e39e4ebeb,,,,,,1250000
0,F_I,utility,B,public_coverage,,logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,,,,,False,,16,,2048,"[1531,517]","{""x"":""cbdab94d783a8f9f054d3906135646543b6eea36b944fd5fbd670af1f8537171"",""y"":""3c1ceb35d5d69a89317bff640d470a630723c1a421789a8b0e3e334bb670718f""}","{""x"":""bc3bfaa0a9105f39c5348df3816dc1ec681ea85c704d21bf8f43038e040d5173"",""y"":""650468ec84bfff7727df0ee023569d441a564a4107a85db35266e7f91abc4bfa""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",20,,,,,,,[],,,,1250004
0,F_I,utility,B,public_coverage,,mlp,"[""utility""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,,,,,False,30,16,,2048,"[1531,517]","{""x"":""cbdab94d783a8f9f054d3906135646543b6eea36b944fd5fbd670af1f8537171"",""y"":""3c1ceb35d5d69a89317bff640d470a630723c1a421789a8b0e3e334bb670718f""}","{""x"":""bc3bfaa0a9105f39c5348df3816dc1ec681ea85c704d21bf8f43038e040d5173"",""y"":""650468ec84bfff7727df0ee023569d441a564a4107a85db35266e7f91abc4bfa""}","{""hidden"":[64,32],""epochs"":40,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",320,81920,40,40,1950004,bc25b611873303f1cd65073a1c59a4016c970a12ca7d98a6b4d830db56209a35,,,,,,1250004
0,F_I,utility,B,commute_over20,,logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,,,,,False,,16,,2048,"[997,1051]","{""x"":""dac4b136d6d2d8af05cff223f4bfb8fc3e74554beee7209a03d3bf7084fdb850"",""y"":""9c7d9237a3f3c8265ae2e8894f275b4b97c3bd401f1ef551bd2cac7a8d573ac0""}","{""x"":""d37eaea4f383f35e1dcc4b7aa0d0d7d98267f73595f336f7d4a08445589fadb3"",""y"":""fec97a2cbd83369740b23c33cc48040aa11d93220f3e6e54e1b712b0e5519cda""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",20,,,,,,,[],,,,1250001
0,F_I,utility,B,commute_over20,,mlp,"[""utility""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,,,,,False,5,16,,2048,"[997,1051]","{""x"":""dac4b136d6d2d8af05cff223f4bfb8fc3e74554beee7209a03d3bf7084fdb850"",""y"":""9c7d9237a3f3c8265ae2e8894f275b4b97c3bd401f1ef551bd2cac7a8d573ac0""}","{""x"":""d37eaea4f383f35e1dcc4b7aa0d0d7d98267f73595f336f7d4a08445589fadb3"",""y"":""fec97a2cbd83369740b23c33cc48040aa11d93220f3e6e54e1b712b0e5519cda""}","{""hidden"":[64,32],""epochs"":40,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",320,81920,40,40,1950001,8805fac2d66d18ece39f39efbe46665308c5377a171fac16e4fc1d57a4cc355c,,,,,,1250001
0,F_I,audit,A,public_coverage,120,wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,fresh_wire,wire,A,wire__logistic,False,,16,16,2993,"[2285,708]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""b67d2adfe234f3db90d0dfe05a52ec14c42406d6e14e38b7560d5a6f5c9b6dd6"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",35,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/public_coverage/fresh/nested120/logistic,4222faf98dae460af658bd16ad5cb59ebfb65883b00bb209a0db6517bb375dc8,1260004
0,F_I,audit,A,public_coverage,120,wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,fresh_wire,wire,A,wire__hist_gb_20,False,,16,16,2993,"[2285,708]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""b67d2adfe234f3db90d0dfe05a52ec14c42406d6e14e38b7560d5a6f5c9b6dd6"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/public_coverage/fresh/nested120/hist_gb_20,e0d51131c29955ffac9a97ecdc491ad515861e53f66f34e83b709d587631965c,1260004
0,F_I,audit,A,public_coverage,120,wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,fresh_wire,wire,A,wire__hist_gb_5,False,,16,16,2993,"[2285,708]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""b67d2adfe234f3db90d0dfe05a52ec14c42406d6e14e38b7560d5a6f5c9b6dd6"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/public_coverage/fresh/nested120/hist_gb_5,0478a76e51e482aa1fe071673fe6281cd8a36a6a8a17ac8c7b3bc3624e1436d0,1260004
