seed,role,release,target,family,selected,effective_family,fallback_reason,fit_rows,fit_support,fit_coverage_complete,split,class_name,fit_class_support,evaluation_missing_or_inapplicable,class_index,support,weighted_support,prevalence,predicted_support,predicted_weight,precision,recall,f1,auroc,recall_defined,auroc_defined
0,transfer,A_binary_bank,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,validation,different residence,500,0,0,700,700.0,0.23458445040214476,0,0.0,,0.0,0.0,0.586956154615962,True,True
0,transfer,A_binary_bank,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,validation,same residence,1548,0,1,2284,2284.0,0.7654155495978552,2984,2984.0,0.7654155495978552,1.0,0.8671222475322703,0.5869561546159618,True,True
0,transfer,A_binary_bank,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,test,different residence,500,0,0,660,660.0,0.22132796780684105,0,0.0,,0.0,0.0,0.5688238978936653,True,True
0,transfer,A_binary_bank,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,test,same residence,1548,0,1,2322,2322.0,0.778672032193159,2982,2982.0,0.778672032193159,1.0,0.8755656108597285,0.5688238978936653,True,True
0,transfer,A_binary_bank,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,test_person_weighted,different residence,500,0,0,660,69119.0,0.20685578842464708,0,0.0,,0.0,0.0,0.5725405186396678,True,True
0,transfer,A_binary_bank,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,test_person_weighted,same residence,1548,0,1,2322,265022.0,0.793144211575353,2982,334141.0,0.793144211575353,1.0,0.8846407404996637,0.5725405186396677,True,True
0,transfer,A_binary_bank,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,validation,different residence,500,0,0,700,700.0,0.23458445040214476,11,11.0,0.7272727272727273,0.011428571428571429,0.02250351617440225,0.6149021140855642,True,True
0,transfer,A_binary_bank,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,validation,same residence,1548,0,1,2284,2284.0,0.7654155495978552,2973,2973.0,0.767238479650185,0.9986865148861647,0.8677953205250143,0.6149021140855642,True,True
0,transfer,A_binary_bank,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,test,different residence,500,0,0,660,660.0,0.22132796780684105,14,14.0,0.7142857142857143,0.015151515151515152,0.02967359050445104,0.5988016469605617,True,True
0,transfer,A_binary_bank,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,test,same residence,1548,0,1,2322,2322.0,0.778672032193159,2968,2968.0,0.7809973045822103,0.9982773471145564,0.8763705103969754,0.5988019732205778,True,True
0,transfer,A_binary_bank,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,test_person_weighted,different residence,500,0,0,660,69119.0,0.20685578842464708,14,1290.0,0.7751937984496124,0.014467801906856292,0.028405459529321535,0.6053237201444117,True,True
0,transfer,A_binary_bank,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,test_person_weighted,same residence,1548,0,1,2322,265022.0,0.793144211575353,2968,332851.0,0.7953468669164281,0.9989057512206534,0.885579378898194,0.6053239508730484,True,True
0,transfer,A_binary_bank,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,validation,at most 20 minutes,997,1000,0,1009,1009.0,0.5085685483870968,911,911.0,0.5883644346871569,0.5312190287413281,0.5583333333333333,0.6013209321237072,True,True
0,transfer,A_binary_bank,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,validation,over 20 minutes,1051,1000,1,975,975.0,0.49143145161290325,1073,1073.0,0.5591798695246971,0.6153846153846154,0.5859375,0.6013209321237071,True,True
